619,1,1,1,1,1,621,7,1867
240,1,1,1,1,1,242,7,730
279,1,1,1,1,1,281,7,847
1007,1,1,1,1,1,1009,7,3031
1636,1,1,1,1,1,1638,7,4918
1541,1,1,1,1,1,1543,7,4633
332,1,1,1,1,1,334,7,1006
991,1,1,1,1,1,993,7,2983
1281,1,1,1,1,1,1283,7,3853
703,1,1,1,1,1,705,7,2119
1100,1,1,1,1,1,1102,7,3310
1274,1,1,1,1,1,1276,7,3832
754,1,1,1,1,1,756,7,2272
209,1,1,1,1,1,211,7,637
1060,1,1,1,1,1,1062,7,3190
1462,1,1,1,1,1,1464,7,4396
1477,1,1,1,1,1,1479,7,4441
1584,1,1,1,1,1,1586,7,4762
529,1,1,1,1,1,531,7,1597
906,1,1,1,1,1,908,7,2728
553,1,1,1,1,1,555,7,1669
651,1,1,1,1,1,653,7,1963
363,1,1,1,1,1,365,7,1099
1364,1,1,1,1,1,1366,7,4102
828,1,1,1,1,1,830,7,2494
729,1,1,1,1,1,731,7,2197
1351,1,1,1,1,1,1353,7,4063
492,1,1,1,1,1,494,7,1486
70,1,1,1,1,1,72,7,220
882,1,1,1,1,1,884,7,2656
140,1,1,1,1,1,142,7,430
837,1,1,1,1,1,839,7,2521
1111,1,1,1,1,1,1113,7,3343
899,1,1,1,1,1,901,7,2707
1240,1,1,1,1,1,1242,7,3730
144,1,1,1,1,1,146,7,442
570,1,1,1,1,1,572,7,1720
930,1,1,1,1,1,932,7,2800
786,1,1,1,1,1,788,7,2368
386,1,1,1,1,1,388,7,1168
127,1,1,1,1,1,129,7,391
998,1,1,1,1,1,1000,7,3004
830,1,1,1,1,1,832,7,2500
1515,1,1,1,1,1,1517,7,4555
8,1,1,1,1,1,10,7,34
1513,1,1,1,1,1,1515,7,4549
1284,1,1,1,1,1,1286,7,3862
1142,1,1,1,1,1,1144,7,3436
1013,1,1,1,1,1,1015,7,3049
1528,1,1,1,1,1,1530,7,4594
993,1,1,1,1,1,995,7,2989
734,1,1,1,1,1,736,7,2212
710,1,1,1,1,1,712,7,2140
973,1,1,1,1,1,975,7,2929
657,1,1,1,1,1,659,7,1981
799,1,1,1,1,1,801,7,2407
1524,1,1,1,1,1,1526,7,4582
1317,1,1,1,1,1,1319,7,3961
795,1,1,1,1,1,797,7,2395
1070,1,1,1,1,1,1072,7,3220
1288,1,1,1,1,1,1290,7,3874
777,1,1,1,1,1,779,7,2341
850,1,1,1,1,1,852,7,2560
1543,1,1,1,1,1,1545,7,4639
126,1,1,1,1,1,128,7,388
620,1,1,1,1,1,622,7,1870
375,1,1,1,1,1,377,7,1135
650,1,1,1,1,1,652,7,1960
1262,1,1,1,1,1,1264,7,3796
1118,1,1,1,1,1,1120,7,3364
643,1,1,1,1,1,645,7,1939
1559,1,1,1,1,1,1561,7,4687
886,1,1,1,1,1,888,7,2668
1176,1,1,1,1,1,1178,7,3538
392,1,1,1,1,1,394,7,1186
449,1,1,1,1,1,451,7,1357
311,1,1,1,1,1,313,7,943
638,1,1,1,1,1,640,7,1924
1419,1,1,1,1,1,1421,7,4267
399,1,1,1,1,1,401,7,1207
1391,1,1,1,1,1,1393,7,4183
1516,1,1,1,1,1,1518,7,4558
36,1,1,1,1,1,38,7,118
520,1,1,1,1,1,522,7,1570
169,1,1,1,1,1,171,7,517
1534,1,1,1,1,1,1536,7,4612
1387,1,1,1,1,1,1389,7,4171
384,1,1,1,1,1,386,7,1162
204,1,1,1,1,1,206,7,622
339,1,1,1,1,1,341,7,1027
604,1,1,1,1,1,606,7,1822
1056,1,1,1,1,1,1058,7,3178
781,1,1,1,1,1,783,7,2353
985,1,1,1,1,1,987,7,2965
369,1,1,1,1,1,371,7,1117
27,1,1,1,1,1,29,7,91
1357,1,1,1,1,1,1359,7,4081
63,1,1,1,1,1,65,7,199
48,1,1,1,1,1,50,7,154
17,1,1,1,1,1,19,7,61
1441,1,1,1,1,1,1443,7,4333
1271,1,1,1,1,1,1273,7,3823
1494,1,1,1,1,1,1496,7,4492
423,1,1,1,1,1,425,7,1279
1623,1,1,1,1,1,1625,7,4879
1475,1,1,1,1,1,1477,7,4435
476,1,1,1,1,1,478,7,1438
407,1,1,1,1,1,409,7,1231
216,1,1,1,1,1,218,7,658
1331,1,1,1,1,1,1333,7,4003
167,1,1,1,1,1,169,7,511
1091,1,1,1,1,1,1093,7,3283
722,1,1,1,1,1,724,7,2176
1406,1,1,1,1,1,1408,7,4228
181,1,1,1,1,1,183,7,553
1272,1,1,1,1,1,1274,7,3826
1334,1,1,1,1,1,1336,7,4012
1223,1,1,1,1,1,1225,7,3679
1181,1,1,1,1,1,1183,7,3553
381,1,1,1,1,1,383,7,1153
1342,1,1,1,1,1,1344,7,4036
1427,1,1,1,1,1,1429,7,4291
740,1,1,1,1,1,742,7,2230
164,1,1,1,1,1,166,7,502
134,1,1,1,1,1,136,7,412
96,1,1,1,1,1,98,7,298
15,1,1,1,1,1,17,7,55
460,1,1,1,1,1,462,7,1390
1216,1,1,1,1,1,1218,7,3658
963,1,1,1,1,1,965,7,2899
543,1,1,1,1,1,545,7,1639
4,1,1,1,1,1,6,7,22
30,1,1,1,1,1,32,7,100
1188,1,1,1,1,1,1190,7,3574
1503,1,1,1,1,1,1505,7,4519
462,1,1,1,1,1,464,7,1396
1211,1,1,1,1,1,1213,7,3643
1019,1,1,1,1,1,1021,7,3067
1401,1,1,1,1,1,1403,7,4213
95,1,1,1,1,1,97,7,295
1174,1,1,1,1,1,1176,7,3532
1309,1,1,1,1,1,1311,7,3937
404,1,1,1,1,1,406,7,1222
708,1,1,1,1,1,710,7,2134
106,1,1,1,1,1,108,7,328
294,1,1,1,1,1,296,7,892
1639,1,1,1,1,1,1641,7,4927
1485,1,1,1,1,1,1487,7,4465
280,1,1,1,1,1,282,7,850
1621,1,1,1,1,1,1623,7,4873
1350,1,1,1,1,1,1352,7,4060
1389,1,1,1,1,1,1391,7,4177
7,1,1,1,1,1,9,7,31
362,1,1,1,1,1,364,7,1096
158,1,1,1,1,1,160,7,484
805,1,1,1,1,1,807,7,2425
115,1,1,1,1,1,117,7,355
514,1,1,1,1,1,516,7,1552
1198,1,1,1,1,1,1200,7,3604
566,1,1,1,1,1,568,7,1708
792,1,1,1,1,1,794,7,2386
1290,1,1,1,1,1,1292,7,3880
1180,1,1,1,1,1,1182,7,3550
577,1,1,1,1,1,579,7,1741
967,1,1,1,1,1,969,7,2911
622,1,1,1,1,1,624,7,1876
123,1,1,1,1,1,125,7,379
1649,1,1,1,1,1,1651,7,4957
475,1,1,1,1,1,477,7,1435
1303,1,1,1,1,1,1305,7,3919
972,1,1,1,1,1,974,7,2926
1015,1,1,1,1,1,1017,7,3055
910,1,1,1,1,1,912,7,2740
1511,1,1,1,1,1,1513,7,4543
748,1,1,1,1,1,750,7,2254
1631,1,1,1,1,1,1633,7,4903
804,1,1,1,1,1,806,7,2422
832,1,1,1,1,1,834,7,2506
193,1,1,1,1,1,195,7,589
398,1,1,1,1,1,400,7,1204
1167,1,1,1,1,1,1169,7,3511
500,1,1,1,1,1,502,7,1510
942,1,1,1,1,1,944,7,2836
1398,1,1,1,1,1,1400,7,4204
347,1,1,1,1,1,349,7,1051
1103,1,1,1,1,1,1105,7,3319
670,1,1,1,1,1,672,7,2020
1187,1,1,1,1,1,1189,7,3571
1069,1,1,1,1,1,1071,7,3217
1148,1,1,1,1,1,1150,7,3454
920,1,1,1,1,1,922,7,2770
239,1,1,1,1,1,241,7,727
591,1,1,1,1,1,593,7,1783
959,1,1,1,1,1,961,7,2887
936,1,1,1,1,1,938,7,2818
849,1,1,1,1,1,851,7,2557
1425,1,1,1,1,1,1427,7,4285
34,1,1,1,1,1,36,7,112
609,1,1,1,1,1,611,7,1837
264,1,1,1,1,1,266,7,802
197,1,1,1,1,1,199,7,601
205,1,1,1,1,1,207,7,625
1530,1,1,1,1,1,1532,7,4600
1328,1,1,1,1,1,1330,7,3994
540,1,1,1,1,1,542,7,1630
1492,1,1,1,1,1,1494,7,4486
219,1,1,1,1,1,221,7,667
110,1,1,1,1,1,112,7,340
1241,1,1,1,1,1,1243,7,3733
1622,1,1,1,1,1,1624,7,4876
580,1,1,1,1,1,582,7,1750
950,1,1,1,1,1,952,7,2860
438,1,1,1,1,1,440,7,1324
628,1,1,1,1,1,630,7,1894
1163,1,1,1,1,1,1165,7,3499
809,1,1,1,1,1,811,7,2437
278,1,1,1,1,1,280,7,844
304,1,1,1,1,1,306,7,922
260,1,1,1,1,1,262,7,790
542,1,1,1,1,1,544,7,1636
876,1,1,1,1,1,878,7,2638
1508,1,1,1,1,1,1510,7,4534
1065,1,1,1,1,1,1067,7,3205
1242,1,1,1,1,1,1244,7,3736
1305,1,1,1,1,1,1307,7,3925
979,1,1,1,1,1,981,7,2947
977,1,1,1,1,1,979,7,2941
596,1,1,1,1,1,598,7,1798
1620,1,1,1,1,1,1622,7,4870
32,1,1,1,1,1,34,7,106
1276,1,1,1,1,1,1278,7,3838
679,1,1,1,1,1,681,7,2047
1027,1,1,1,1,1,1029,7,3091
1046,1,1,1,1,1,1048,7,3148
1075,1,1,1,1,1,1077,7,3235
1587,1,1,1,1,1,1589,7,4771
674,1,1,1,1,1,676,7,2032
394,1,1,1,1,1,396,7,1192
1356,1,1,1,1,1,1358,7,4078
1512,1,1,1,1,1,1514,7,4546
1439,1,1,1,1,1,1441,7,4327
482,1,1,1,1,1,484,7,1456
664,1,1,1,1,1,666,7,2002
1123,1,1,1,1,1,1125,7,3379
143,1,1,1,1,1,145,7,439
1320,1,1,1,1,1,1322,7,3970
1102,1,1,1,1,1,1104,7,3316
263,1,1,1,1,1,265,7,799
184,1,1,1,1,1,186,7,562
1509,1,1,1,1,1,1511,7,4537
699,1,1,1,1,1,701,7,2107
893,1,1,1,1,1,895,7,2689
911,1,1,1,1,1,913,7,2743
822,1,1,1,1,1,824,7,2476
261,1,1,1,1,1,263,7,793
289,1,1,1,1,1,291,7,877
1437,1,1,1,1,1,1439,7,4321
717,1,1,1,1,1,719,7,2161
78,1,1,1,1,1,80,7,244
875,1,1,1,1,1,877,7,2635
336,1,1,1,1,1,338,7,1018
1310,1,1,1,1,1,1312,7,3940
715,1,1,1,1,1,717,7,2155
682,1,1,1,1,1,684,7,2056
2,1,1,1,1,1,4,7,16
720,1,1,1,1,1,722,7,2170
751,1,1,1,1,1,753,7,2263
1455,1,1,1,1,1,1457,7,4375
64,1,1,1,1,1,66,7,202
1209,1,1,1,1,1,1211,7,3637
592,1,1,1,1,1,594,7,1786
685,1,1,1,1,1,687,7,2065
1040,1,1,1,1,1,1042,7,3130
1275,1,1,1,1,1,1277,7,3835
793,1,1,1,1,1,795,7,2389
1136,1,1,1,1,1,1138,7,3418
652,1,1,1,1,1,654,7,1966
1280,1,1,1,1,1,1282,7,3850
1324,1,1,1,1,1,1326,7,3982
251,1,1,1,1,1,253,7,763
709,1,1,1,1,1,711,7,2137
35,1,1,1,1,1,37,7,115
725,1,1,1,1,1,727,7,2185
428,1,1,1,1,1,430,7,1294
741,1,1,1,1,1,743,7,2233
1322,1,1,1,1,1,1324,7,3976
291,1,1,1,1,1,293,7,883
954,1,1,1,1,1,956,7,2872
816,1,1,1,1,1,818,7,2458
915,1,1,1,1,1,917,7,2755
1192,1,1,1,1,1,1194,7,3586
142,1,1,1,1,1,144,7,436
1134,1,1,1,1,1,1136,7,3412
99,1,1,1,1,1,101,7,307
1243,1,1,1,1,1,1245,7,3739
412,1,1,1,1,1,414,7,1246
815,1,1,1,1,1,817,7,2455
360,1,1,1,1,1,362,7,1090
1630,1,1,1,1,1,1632,7,4900
646,1,1,1,1,1,648,7,1948
119,1,1,1,1,1,121,7,367
634,1,1,1,1,1,636,7,1912
1380,1,1,1,1,1,1382,7,4150
